Engine_ID,Cycle,True_RUL,Predicted_RUL
3,104,0.730159,0.79438
3,105,0.722222,0.790491
3,106,0.714286,0.71507
3,107,0.706349,0.715544
3,108,0.698413,0.851126
3,109,0.690476,0.66382
3,110,0.68254,0.79368
3,111,0.674603,0.858834
3,112,0.666667,0.764803
3,113,0.65873,0.678051
3,114,0.650794,0.763758
3,115,0.642857,0.743473
3,116,0.634921,0.743371
3,117,0.626984,0.695285
3,118,0.619048,0.591254
3,119,0.611111,0.620116
3,120,0.603175,0.54992
3,121,0.595238,0.553949
3,122,0.587302,0.556964
3,123,0.579365,0.596274
3,124,0.571429,0.532923
3,125,0.563492,0.42991
3,126,0.555556,0.363462
4,30,1.0,1.002051
4,31,1.0,0.972868
4,32,1.0,0.950607
4,33,1.0,1.011364
4,34,1.0,0.966921
4,35,1.0,1.000589
4,36,1.0,0.931564
4,37,1.0,0.946778
4,38,1.0,1.014739
4,39,1.0,0.974924
4,40,1.0,1.006663
4,41,1.0,0.970016
4,42,1.0,1.057127
4,43,1.0,0.956786
4,44,1.0,0.952583
4,45,1.0,0.951444
4,46,1.0,0.883921
4,47,1.0,0.83077
4,48,1.0,0.845819
4,49,1.0,0.900034
4,50,1.0,0.889435
4,51,1.0,0.828928
4,52,1.0,0.975539
4,53,1.0,0.885337
4,54,1.0,0.892009
4,55,1.0,0.992983
4,56,1.0,0.925905
4,57,1.0,0.991202
4,58,1.0,0.896194
4,59,1.0,0.924385
4,60,1.0,0.938588
4,61,1.0,0.936674
4,62,1.0,0.925047
4,63,1.0,0.913582
4,64,0.992063,0.891016
4,65,0.984127,0.851391
4,66,0.97619,0.898487
4,67,0.968254,0.850121
4,68,0.960317,0.950845
4,69,0.952381,0.9907
4,70,0.944444,0.813591
4,71,0.936508,0.990577
4,72,0.928571,0.84836
4,73,0.920635,0.720956
4,74,0.912698,0.781174
4,75,0.904762,0.6995
4,76,0.896825,0.645316
4,77,0.888889,0.647402
4,78,0.880952,0.624371
4,79,0.873016,0.774898
4,80,0.865079,0.712187
4,81,0.857143,0.671371
4,82,0.849206,0.79298
4,83,0.84127,0.714601
4,84,0.833333,0.76407
4,85,0.825397,0.809842
4,86,0.81746,0.820343
4,87,0.809524,0.766952
4,88,0.801587,0.819184
4,89,0.793651,0.779213
4,90,0.785714,0.86595
4,91,0.777778,0.980606
4,92,0.769841,0.920985
4,93,0.761905,1.004078
4,94,0.753968,0.994775
4,95,0.746032,0.899355
4,96,0.738095,0.936942
4,97,0.730159,1.025633
4,98,0.722222,0.915338
4,99,0.714286,0.915426
4,100,0.706349,0.960985
4,101,0.698413,0.92166
4,102,0.690476,0.841234
4,103,0.68254,0.833074
4,104,0.674603,0.807725
4,105,0.666667,0.715571
4,106,0.65873,0.679112
5,30,1.0,0.951679
5,31,1.0,1.100015
5,32,1.0,1.08293
5,33,1.0,0.988606
5,34,1.0,1.092493
5,35,1.0,1.047753
5,36,1.0,1.145529
5,37,1.0,1.105835
5,38,1.0,1.023708
5,39,1.0,1.000257
5,40,1.0,0.971859
5,41,1.0,0.76609
5,42,1.0,0.740616
5,43,1.0,0.854199
5,44,1.0,0.67865
5,45,1.0,0.760484
5,46,1.0,0.800345
5,47,1.0,0.767211
5,48,1.0,0.795202
5,49,1.0,0.788116
5,50,1.0,0.778899
5,51,1.0,0.871539
5,52,1.0,0.878455
5,53,1.0,0.843789
5,54,1.0,0.872253
5,55,1.0,0.799707
5,56,1.0,0.844647
5,57,1.0,0.939569
5,58,1.0,0.891385
5,59,1.0,0.876076
5,60,1.0,0.967744
5,61,1.0,0.974647
5,62,1.0,0.949406
5,63,1.0,0.921835
5,64,1.0,0.975661
5,65,0.992063,0.948899
5,66,0.984127,0.951911
5,67,0.97619,0.927277
5,68,0.968254,1.006208
5,69,0.960317,0.94439
5,70,0.952381,1.016838
5,71,0.944444,0.85896
5,72,0.936508,0.858278
5,73,0.928571,0.90115
5,74,0.920635,0.676323
5,75,0.912698,0.744039
5,76,0.904762,0.790953
5,77,0.896825,0.70664
5,78,0.888889,0.89919
5,79,0.880952,0.768886
5,80,0.873016,0.861558
5,81,0.865079,0.788127
5,82,0.857143,0.857689
5,83,0.849206,0.857602
5,84,0.84127,0.837702
5,85,0.833333,0.793674
5,86,0.825397,0.867305
5,87,0.81746,0.864671
5,88,0.809524,0.734464
5,89,0.801587,0.802225
5,90,0.793651,0.786866
5,91,0.785714,0.884251
5,92,0.777778,0.83919
5,93,0.769841,0.782659
5,94,0.761905,0.763699
5,95,0.753968,0.811266
5,96,0.746032,0.873368
5,97,0.738095,0.845229
5,98,0.730159,0.796051
6,30,1.0,0.933835
6,31,1.0,0.96406
6,32,1.0,0.828393
6,33,1.0,0.808108
6,34,1.0,0.86863
6,35,1.0,0.820103
6,36,1.0,0.868389
6,37,1.0,0.934807
6,38,1.0,1.003276
6,39,1.0,0.97158
6,40,1.0,1.025012
6,41,1.0,1.036275
6,42,1.0,1.017442
6,43,1.0,0.95608
6,44,1.0,0.80544
6,45,1.0,0.834948
6,46,1.0,0.901057
6,47,1.0,0.952367
6,48,1.0,0.972247
6,49,1.0,1.015447
6,50,1.0,0.951077
6,51,1.0,0.990554
6,52,1.0,1.053527
6,53,1.0,0.91384
6,54,1.0,0.991363
6,55,1.0,0.988503
6,56,1.0,1.065375
6,57,1.0,0.953116
6,58,1.0,0.98047
6,59,1.0,1.010436
6,60,1.0,0.929586
6,61,1.0,0.961082
6,62,1.0,0.912765
6,63,1.0,0.847243
6,64,1.0,0.911086
6,65,1.0,0.808868
6,66,1.0,0.798149
6,67,1.0,0.758769
6,68,1.0,0.904064
6,69,1.0,0.819146
6,70,1.0,0.87718
6,71,1.0,0.84816
6,72,1.0,0.808714
6,73,1.0,0.920619
6,74,0.992063,0.873678
6,75,0.984127,0.816039
6,76,0.97619,0.823279
6,77,0.968254,0.884967
6,78,0.960317,0.911387
6,79,0.952381,0.84053
6,80,0.944444,0.93658
6,81,0.936508,0.833346
6,82,0.928571,0.961578
6,83,0.920635,0.851521
6,84,0.912698,0.948055
6,85,0.904762,0.916175
6,86,0.896825,0.885986
6,87,0.888889,0.862459
6,88,0.880952,0.956854
6,89,0.873016,0.958014
6,90,0.865079,0.863408
6,91,0.857143,0.978866
6,92,0.849206,0.912562
6,93,0.84127,0.912178
6,94,0.833333,0.911976
6,95,0.825397,0.93085
6,96,0.81746,0.889889
6,97,0.809524,0.864209
6,98,0.801587,0.828872
6,99,0.793651,0.914945
6,100,0.785714,0.872492
6,101,0.777778,0.798717
6,102,0.769841,0.775345
6,103,0.761905,0.776449
6,104,0.753968,0.873563
6,105,0.746032,0.910147
7,30,1.0,1.017069
7,31,1.0,0.980492
7,32,1.0,0.951653
7,33,1.0,1.014064
7,34,1.0,1.065749
7,35,1.0,1.016729
7,36,1.0,1.016622
7,37,1.0,1.054235
7,38,1.0,0.952075
7,39,1.0,1.011816
7,40,1.0,0.977134
7,41,1.0,1.020521
7,42,1.0,0.992473
7,43,1.0,0.955879
7,44,1.0,0.933746
7,45,1.0,0.935194
7,46,1.0,0.962859
7,47,1.0,0.919126
7,48,1.0,0.929993
7,49,1.0,0.92063
7,50,1.0,0.906237
7,51,1.0,0.913643
7,52,1.0,1.036993
7,53,1.0,0.945466
7,54,1.0,0.938404
7,55,1.0,0.981907
7,56,1.0,1.049586
7,57,1.0,1.003845
7,58,1.0,1.011439
7,59,1.0,0.988149
7,60,1.0,1.02673
7,61,1.0,1.021987
7,62,1.0,1.087063
7,63,1.0,0.992927
7,64,1.0,1.082109
7,65,1.0,1.093129
7,66,1.0,1.087267
7,67,1.0,1.01538
7,68,1.0,0.974949
7,69,1.0,1.042348
7,70,1.0,1.140364
7,71,1.0,1.037171
7,72,1.0,1.049491
7,73,1.0,1.077066
7,74,1.0,1.005176
7,75,1.0,1.046575
7,76,1.0,1.087244
7,77,1.0,1.005767
7,78,1.0,0.978597
7,79,1.0,1.003334
7,80,1.0,0.965096
7,81,1.0,1.119336
7,82,1.0,1.023601
7,83,1.0,0.993472
7,84,1.0,0.923223
7,85,1.0,1.037886
7,86,1.0,1.002195
7,87,1.0,1.056207
7,88,1.0,0.998867
7,89,1.0,1.034556
7,90,1.0,1.008407
7,91,1.0,1.003308
7,92,1.0,0.985829
7,93,1.0,0.993584
7,94,1.0,0.966961
7,95,1.0,0.974413
7,96,1.0,1.011873
7,97,1.0,0.912753
7,98,1.0,0.980848
7,99,1.0,0.906716
7,100,1.0,1.074781
7,101,1.0,0.914776
7,102,1.0,1.017263
7,103,1.0,1.07751
7,104,1.0,0.961055
7,105,1.0,1.032652
7,106,1.0,0.968012
7,107,1.0,1.065526
7,108,1.0,0.99478
7,109,1.0,0.911913
7,110,1.0,0.999149
7,111,1.0,0.948356
7,112,1.0,0.955918
7,113,1.0,0.931408
7,114,1.0,0.876013
7,115,1.0,0.954291
7,116,1.0,0.996953
7,117,1.0,1.000441
7,118,1.0,0.973184
7,119,1.0,0.868891
7,120,1.0,0.842381
7,121,1.0,0.90691
7,122,1.0,0.802319
7,123,1.0,0.927188
7,124,1.0,0.900106
7,125,1.0,0.820386
7,126,1.0,0.909962
7,127,0.992063,0.9395
7,128,0.984127,0.966947
7,129,0.97619,0.929818
7,130,0.968254,0.909443
7,131,0.960317,0.906004
7,132,0.952381,0.869618
7,133,0.944444,0.907304
7,134,0.936508,0.882393
7,135,0.928571,0.922873
7,136,0.920635,0.978511
7,137,0.912698,0.877992
7,138,0.904762,0.998002
7,139,0.896825,0.967267
7,140,0.888889,0.899661
7,141,0.880952,1.004396
7,142,0.873016,0.797876
7,143,0.865079,0.828261
7,144,0.857143,0.784503
7,145,0.849206,0.76982
7,146,0.84127,0.86846
7,147,0.833333,0.856904
7,148,0.825397,0.835546
7,149,0.81746,0.7826
7,150,0.809524,0.752766
7,151,0.801587,0.833731
7,152,0.793651,0.90549
7,153,0.785714,0.890676
7,154,0.777778,0.97292
7,155,0.769841,0.909355
7,156,0.761905,0.970203
7,157,0.753968,0.979821
7,158,0.746032,1.023008
7,159,0.738095,0.879053
7,160,0.730159,0.842888
8,30,1.0,1.061206
8,31,1.0,0.986208
8,32,1.0,1.087016
8,33,1.0,0.977019
8,34,1.0,1.090224
8,35,1.0,1.129598
8,36,1.0,0.956187
8,37,1.0,0.994174
8,38,1.0,0.977854
8,39,1.0,1.052515
8,40,1.0,1.117358
8,41,1.0,1.14656
8,42,1.0,1.01898
8,43,1.0,1.005838
8,44,1.0,1.021041
8,45,1.0,0.972082
8,46,1.0,0.996301
8,47,1.0,0.912024
8,48,1.0,0.956888
8,49,1.0,0.989356
8,50,1.0,0.970992
8,51,1.0,0.973995
8,52,1.0,0.909571
8,53,1.0,0.900275
8,54,1.0,1.017316
8,55,1.0,0.858743
8,56,1.0,0.919215
8,57,1.0,0.826424
8,58,1.0,0.911378
8,59,1.0,0.877513
8,60,1.0,0.968162
8,61,1.0,0.883788
8,62,1.0,0.97744
8,63,1.0,0.878093
8,64,1.0,0.867206
8,65,1.0,0.897674
8,66,1.0,0.874517
8,67,1.0,0.900876
8,68,1.0,0.980004
8,69,1.0,1.014028
8,70,1.0,0.946923
8,71,1.0,0.98228
8,72,1.0,1.03927
8,73,1.0,0.968525
8,74,1.0,0.984359
8,75,1.0,0.967293
8,76,1.0,1.009809
8,77,1.0,0.980125
8,78,1.0,0.990285
8,79,1.0,1.01554
8,80,1.0,1.044701
8,81,1.0,1.053196
8,82,1.0,1.080683
8,83,1.0,1.062652
8,84,1.0,0.96881
8,85,1.0,1.032012
8,86,1.0,0.802067
8,87,1.0,0.831817
8,88,1.0,0.865913
8,89,1.0,0.848721
8,90,1.0,0.880258
8,91,1.0,0.847229
8,92,1.0,0.895225
8,93,1.0,0.929333
8,94,1.0,0.934339
8,95,1.0,0.823891
8,96,1.0,0.865204
8,97,1.0,0.805345
8,98,1.0,0.788519
8,99,1.0,0.953252
8,100,1.0,0.882211
8,101,1.0,0.730921
8,102,1.0,0.831516
8,103,1.0,0.884488
8,104,1.0,0.91364
8,105,1.0,0.857856
8,106,1.0,0.8621
8,107,1.0,0.927549
8,108,1.0,0.984705
8,109,1.0,0.945727
8,110,1.0,0.958851
8,111,1.0,0.969132
8,112,1.0,0.911791
8,113,1.0,0.920112
8,114,1.0,0.798444
8,115,1.0,0.876385
8,116,1.0,0.735772
8,117,1.0,0.771848
8,118,1.0,0.821702
8,119,1.0,0.934351
8,120,1.0,0.926609
8,121,1.0,0.954477
8,122,1.0,1.09414
8,123,1.0,0.962856
8,124,1.0,0.964424
8,125,1.0,0.990563
8,126,1.0,1.061822
8,127,1.0,1.027871
8,128,1.0,1.047491
8,129,1.0,1.060462
8,130,1.0,0.894148
8,131,1.0,0.963936
8,132,1.0,0.926065
8,133,1.0,0.878596
8,134,1.0,0.976799
8,135,1.0,0.845779
8,136,1.0,0.888451
8,137,0.992063,0.843299
8,138,0.984127,0.91064
8,139,0.97619,0.85008
8,140,0.968254,0.870636
8,141,0.960317,0.764949
8,142,0.952381,0.771815
8,143,0.944444,0.753164
8,144,0.936508,0.756615
8,145,0.928571,0.708894
8,146,0.920635,0.636013
8,147,0.912698,0.656852
8,148,0.904762,0.87071
8,149,0.896825,0.869626
8,150,0.888889,0.89518
8,151,0.880952,0.921128
8,152,0.873016,0.721946
8,153,0.865079,0.766521
8,154,0.857143,0.847925
8,155,0.849206,0.777006
8,156,0.84127,0.7986
8,157,0.833333,0.689487
8,158,0.825397,0.764995
8,159,0.81746,0.822956
8,160,0.809524,0.690732
8,161,0.801587,0.780357
8,162,0.793651,0.744743
8,163,0.785714,0.745764
8,164,0.777778,0.744169
8,165,0.769841,0.75273
8,166,0.761905,0.66819
9,30,1.0,1.041343
9,31,1.0,0.993962
9,32,1.0,0.950182
9,33,1.0,0.955465
9,34,1.0,0.83964
9,35,1.0,0.854332
9,36,1.0,0.826924
9,37,1.0,0.918366
9,38,1.0,0.857143
9,39,1.0,0.95642
9,40,1.0,0.915328
9,41,1.0,0.944205
9,42,0.992063,1.060532
9,43,0.984127,0.889013
9,44,0.97619,0.841297
9,45,0.968254,0.897672
9,46,0.960317,0.942472
9,47,0.952381,0.962158
9,48,0.944444,0.863267
9,49,0.936508,0.958129
9,50,0.928571,1.052681
9,51,0.920635,0.9855
9,52,0.912698,0.937456
9,53,0.904762,0.940573
9,54,0.896825,0.986344
9,55,0.888889,0.905458
10,30,1.0,1.012852
10,31,1.0,0.986415
10,32,1.0,1.021599
10,33,1.0,1.036582
10,34,1.0,0.994877
10,35,1.0,0.952712
10,36,1.0,0.999155
10,37,1.0,0.962852
10,38,1.0,1.026646
10,39,1.0,0.944138
10,40,1.0,1.014344
10,41,1.0,1.02779
10,42,1.0,1.0519
10,43,1.0,1.100702
10,44,1.0,0.955979
10,45,1.0,1.038464
10,46,1.0,1.037357
10,47,1.0,1.027725
10,48,1.0,1.044487
10,49,1.0,1.026623
10,50,1.0,1.012445
10,51,1.0,0.968571
10,52,1.0,1.075678
10,53,1.0,1.022814
10,54,1.0,1.014055
10,55,1.0,1.035979
10,56,1.0,0.976998
10,57,1.0,0.993626
10,58,1.0,0.977798
10,59,1.0,1.013731
10,60,1.0,0.91101
10,61,1.0,0.935502
10,62,1.0,0.943246
10,63,1.0,1.01473
10,64,1.0,1.020636
10,65,1.0,1.021267
10,66,1.0,0.945213
10,67,1.0,0.915799
10,68,1.0,0.965764
10,69,1.0,0.951844
10,70,1.0,0.932497
10,71,1.0,0.907798
10,72,1.0,0.877962
10,73,1.0,0.857713
10,74,1.0,1.107413
10,75,1.0,0.975097
10,76,1.0,1.056166
10,77,1.0,1.039915
10,78,1.0,1.030405
10,79,1.0,1.037668
10,80,1.0,0.912043
10,81,1.0,0.965842
10,82,1.0,0.97601
10,83,1.0,1.016041
10,84,1.0,0.916618
10,85,1.0,1.047773
10,86,1.0,1.0184
10,87,1.0,0.996732
10,88,1.0,0.966817
10,89,1.0,0.925346
10,90,1.0,0.95344
10,91,1.0,0.997148
10,92,1.0,0.911143
10,93,1.0,0.970176
10,94,1.0,0.999251
10,95,1.0,1.004876
10,96,1.0,1.090728
10,97,1.0,1.036068
10,98,1.0,0.911453
10,99,1.0,0.947201
10,100,1.0,0.973543
10,101,1.0,0.957487
10,102,1.0,0.966868
10,103,1.0,1.066854
10,104,1.0,0.93294
10,105,1.0,0.810623
10,106,1.0,0.870585
10,107,1.0,0.951934
10,108,1.0,0.910378
10,109,1.0,0.91521
10,110,1.0,0.979561
10,111,1.0,0.910123
10,112,1.0,0.907237
10,113,1.0,0.994013
10,114,1.0,1.032367
10,115,1.0,1.063258
10,116,1.0,1.04442
10,117,1.0,1.083793
10,118,1.0,0.997158
10,119,1.0,0.89199
10,120,1.0,1.019171
10,121,1.0,0.9823
10,122,1.0,0.995574
10,123,1.0,0.956333
10,124,1.0,1.061909
10,125,1.0,0.930501
10,126,1.0,1.034314
10,127,1.0,0.990144
10,128,1.0,0.978952
10,129,1.0,0.989944
10,130,1.0,0.961704
10,131,1.0,1.060234
10,132,1.0,0.922964
10,133,1.0,0.922686
10,134,1.0,0.832224
10,135,1.0,0.817069
10,136,1.0,0.78584
10,137,1.0,0.747073
10,138,1.0,0.772117
10,139,1.0,0.768999
10,140,1.0,0.777953
10,141,1.0,0.810551
10,142,1.0,0.843523
10,143,1.0,0.880724
10,144,1.0,0.909524
10,145,1.0,0.834339
10,146,1.0,0.919159
10,147,1.0,0.934981
10,148,1.0,0.924732
10,149,1.0,0.940188
10,150,1.0,0.877211
10,151,1.0,0.876394
10,152,1.0,0.914282
10,153,1.0,0.888453
10,154,1.0,0.965608
10,155,1.0,0.852112
10,156,1.0,1.005487
10,157,1.0,0.93135
10,158,1.0,0.950704
10,159,1.0,0.906615
10,160,1.0,0.83329
10,161,1.0,0.786087
10,162,1.0,0.854363
10,163,1.0,0.808226
10,164,0.992063,0.70387
10,165,0.984127,0.723192
10,166,0.97619,0.693452
10,167,0.968254,0.662659
10,168,0.960317,0.719832
10,169,0.952381,0.646028
10,170,0.944444,0.601872
10,171,0.936508,0.646397
10,172,0.928571,0.593395
10,173,0.920635,0.772576
10,174,0.912698,0.647943
10,175,0.904762,0.745873
10,176,0.896825,0.82402
10,177,0.888889,0.782956
10,178,0.880952,0.896634
10,179,0.873016,0.896894
10,180,0.865079,0.768099
10,181,0.857143,0.88258
10,182,0.849206,0.866095
10,183,0.84127,0.942348
10,184,0.833333,0.789673
10,185,0.825397,0.816514
10,186,0.81746,0.849344
10,187,0.809524,0.727491
10,188,0.801587,0.798994
10,189,0.793651,0.765654
10,190,0.785714,0.81799
10,191,0.777778,0.713815
10,192,0.769841,0.713758
11,30,1.0,0.986802
11,31,1.0,0.899426
11,32,1.0,0.90883
11,33,1.0,0.984842
11,34,1.0,1.029425
11,35,1.0,1.070025
11,36,1.0,1.116669
11,37,1.0,0.989253
11,38,1.0,1.074775
11,39,1.0,1.129038
11,40,1.0,1.039275
11,41,1.0,1.164488
11,42,1.0,1.026539
11,43,1.0,0.989457
11,44,1.0,0.996287
11,45,1.0,1.015932
11,46,1.0,1.018425
11,47,1.0,1.096635
11,48,1.0,1.094853
11,49,1.0,1.035527
11,50,1.0,1.071983
11,51,1.0,1.023145
11,52,1.0,1.009831
11,53,1.0,0.957914
11,54,1.0,0.927076
11,55,1.0,0.89308
11,56,0.992063,0.767741
11,57,0.984127,0.857441
11,58,0.97619,0.877951
11,59,0.968254,0.868052
11,60,0.960317,0.76708
11,61,0.952381,0.747434
11,62,0.944444,0.725762
11,63,0.936508,0.805208
11,64,0.928571,0.843159
11,65,0.920635,0.851475
11,66,0.912698,0.983972
11,67,0.904762,0.989427
11,68,0.896825,0.957796
11,69,0.888889,1.004207
11,70,0.880952,0.951517
11,71,0.873016,0.965464
11,72,0.865079,1.005012
11,73,0.857143,0.973744
11,74,0.849206,0.948149
11,75,0.84127,0.891079
11,76,0.833333,0.985438
11,77,0.825397,0.847333
11,78,0.81746,1.002296
11,79,0.809524,0.839116
11,80,0.801587,0.742209
11,81,0.793651,0.77072
11,82,0.785714,0.851955
11,83,0.777778,0.701767
12,30,1.0,0.902738
12,31,1.0,0.93152
12,32,1.0,0.982028
12,33,1.0,0.935554
12,34,1.0,1.012502
12,35,1.0,1.011691
12,36,1.0,0.994253
12,37,1.0,1.010802
12,38,1.0,1.014601
12,39,1.0,1.040774
12,40,1.0,1.043882
12,41,1.0,1.098809
12,42,1.0,0.96586
12,43,1.0,1.086079
12,44,1.0,1.065044
12,45,1.0,1.043066
12,46,1.0,1.066444
12,47,1.0,1.022248
12,48,1.0,1.161978
12,49,1.0,1.025346
12,50,1.0,1.035723
12,51,1.0,0.977004
12,52,1.0,1.0028
12,53,1.0,0.959697
12,54,1.0,1.056237
12,55,1.0,1.00061
12,56,1.0,0.966306
12,57,1.0,0.907901
12,58,1.0,1.023199
12,59,1.0,1.01571
12,60,1.0,1.032985
12,61,1.0,1.008718
12,62,1.0,1.019217
12,63,1.0,0.919676
12,64,1.0,0.96399
12,65,1.0,0.985974
12,66,1.0,0.97501
12,67,1.0,1.037892
12,68,1.0,1.099145
12,69,1.0,1.026471
12,70,1.0,1.077175
12,71,1.0,1.074643
12,72,1.0,0.9652
12,73,1.0,0.951157
12,74,1.0,1.00081
12,75,1.0,1.024821
12,76,1.0,0.926522
12,77,1.0,0.929519
12,78,1.0,0.874663
12,79,1.0,0.845787
12,80,1.0,0.824879
12,81,1.0,0.944037
12,82,1.0,0.975404
12,83,1.0,1.005414
12,84,1.0,0.997215
12,85,1.0,1.042757
12,86,1.0,0.929732
12,87,1.0,0.968157
12,88,1.0,0.984044
12,89,1.0,1.004506
12,90,1.0,0.96924
12,91,1.0,0.929232
12,92,1.0,1.030929
12,93,1.0,0.899962
12,94,1.0,0.973531
12,95,1.0,0.913944
12,96,1.0,0.966637
12,97,1.0,0.952886
12,98,1.0,0.934426
12,99,1.0,0.985024
12,100,1.0,0.920806
12,101,1.0,1.00878
12,102,1.0,0.902539
12,103,1.0,1.001053
12,104,1.0,0.915368
12,105,1.0,0.955065
12,106,1.0,1.021298
12,107,1.0,0.9222
12,108,1.0,0.972223
12,109,1.0,1.007501
12,110,1.0,1.013772
12,111,1.0,0.999587
12,112,1.0,1.033249
12,113,1.0,1.038377
12,114,1.0,1.093182
12,115,1.0,1.062251
12,116,1.0,1.078641
12,117,1.0,1.085858
12,118,1.0,1.009318
12,119,1.0,1.143374
12,120,1.0,1.094244
12,121,1.0,1.057112
12,122,1.0,0.970331
12,123,1.0,0.986756
12,124,1.0,0.899089
12,125,1.0,0.963939
12,126,1.0,0.879877
12,127,1.0,0.910707
12,128,1.0,0.900663
12,129,1.0,0.926538
12,130,1.0,0.894872
12,131,1.0,0.900083
12,132,1.0,0.957207
12,133,1.0,0.969148
12,134,1.0,0.96253
12,135,1.0,1.012068
12,136,1.0,0.949282
12,137,1.0,1.024853
12,138,1.0,0.929838
12,139,1.0,0.934494
12,140,1.0,1.01322
12,141,1.0,1.011979
12,142,1.0,1.009935
12,143,1.0,1.006918
12,144,1.0,0.957611
12,145,1.0,0.984231
12,146,1.0,0.971198
12,147,1.0,0.999777
12,148,1.0,0.954274
12,149,1.0,0.934592
12,150,1.0,0.931825
12,151,1.0,0.917543
12,152,1.0,0.810432
12,153,1.0,0.844571
12,154,1.0,0.833826
12,155,1.0,0.799216
12,156,1.0,0.890258
12,157,1.0,0.865114
12,158,1.0,0.857128
12,159,1.0,0.781859
12,160,1.0,0.828534
12,161,1.0,0.82437
12,162,1.0,0.844471
12,163,1.0,0.871949
12,164,1.0,0.837705
12,165,1.0,0.863845
12,166,1.0,0.880516
12,167,1.0,0.874022
12,168,1.0,0.859606
12,169,1.0,0.863893
12,170,1.0,0.926935
12,171,1.0,0.932289
12,172,1.0,0.911733
12,173,1.0,0.927382
12,174,1.0,0.979335
12,175,1.0,1.021636
12,176,1.0,0.97135
12,177,1.0,0.906523
12,178,1.0,1.09396
12,179,1.0,1.001474
12,180,1.0,1.019416
12,181,1.0,1.078445
12,182,1.0,1.013027
12,183,1.0,0.963681
12,184,1.0,0.979096
12,185,1.0,0.947175
12,186,1.0,0.863838
12,187,1.0,0.921108
12,188,1.0,0.854859
12,189,1.0,0.839811
12,190,1.0,0.823769
12,191,1.0,0.830395
12,192,1.0,0.844372
12,193,1.0,0.867998
12,194,1.0,0.788561
12,195,1.0,0.767106
12,196,1.0,0.717661
12,197,1.0,0.739687
12,198,1.0,0.689122
12,199,1.0,0.730746
12,200,1.0,0.694678
12,201,1.0,0.771188
12,202,1.0,0.881153
12,203,1.0,0.788557
12,204,1.0,0.793805
12,205,1.0,0.712507
12,206,1.0,0.79018
12,207,1.0,0.80248
12,208,1.0,0.870134
12,209,1.0,0.894787
12,210,1.0,0.925375
12,211,1.0,1.016959
12,212,1.0,0.945083
12,213,1.0,0.987734
12,214,1.0,0.957199
12,215,1.0,0.91167
12,216,1.0,0.936817
12,217,0.992063,0.90082
13,30,1.0,1.115205
13,31,1.0,1.01283
13,32,1.0,1.062091
13,33,1.0,1.071429
13,34,1.0,1.131705
13,35,1.0,0.978164
13,36,1.0,1.104672
